"Document created by Joseph Lock on Thursday, March 05, 2026 16:11:33 GMT+00:00.
Filters used: 
From = Sunday, February 01, 2026 00:00:00 GMT+00:00; To = Saturday, February 28, 2026 23:59:59 GMT+00:00;
",,
Source = Sensor : CIB XLG1 - Chemistry LT Lecture Theatre 10.,,
,,
Time,"Temperature, °C","CO₂, ppm"
06/02/2026 15:47,20.6,599
06/02/2026 15:57,20.6,601
06/02/2026 16:07,20.7,609
06/02/2026 16:17,20.7,606
06/02/2026 16:27,20.8,590
06/02/2026 16:37,20.8,619
06/02/2026 16:47,20.8,619
06/02/2026 16:57,20.9,601
06/02/2026 17:07,20.9,631
06/02/2026 17:17,20.7,551
06/02/2026 17:27,20.5,505
06/02/2026 17:37,20.4,482
06/02/2026 17:47,20.3,487
06/02/2026 17:57,20.2,462
06/02/2026 18:07,20.1,469
06/02/2026 18:17,20,488
06/02/2026 18:27,19.9,479
06/02/2026 18:37,19.8,481
06/02/2026 18:47,19.6,489
06/02/2026 18:57,19.6,489
06/02/2026 19:07,19.5,469
06/02/2026 19:17,19.4,472
06/02/2026 19:27,19.4,468
06/02/2026 19:37,19.3,481
06/02/2026 19:47,19.3,488
06/02/2026 19:57,19.2,466
06/02/2026 20:07,19.2,472
06/02/2026 20:17,19.1,470
06/02/2026 20:27,19,483
06/02/2026 20:37,19,469
06/02/2026 20:47,19,464
06/02/2026 20:57,18.9,464
06/02/2026 21:07,18.9,477
06/02/2026 21:17,18.9,465
06/02/2026 21:27,18.9,475
06/02/2026 21:37,18.8,468
06/02/2026 21:47,18.8,469
06/02/2026 21:57,18.7,475
06/02/2026 22:07,18.7,489
06/02/2026 22:17,18.7,475
06/02/2026 22:27,18.7,478
06/02/2026 22:37,18.6,478
06/02/2026 22:47,18.6,477
06/02/2026 22:57,18.6,475
06/02/2026 23:07,18.6,469
06/02/2026 23:17,18.5,476
06/02/2026 23:27,18.5,479
06/02/2026 23:37,18.5,472
06/02/2026 23:47,18.4,470
06/02/2026 23:57,18.4,474
07/02/2026 00:07,18.4,480
07/02/2026 00:17,18.4,477
07/02/2026 00:27,18.4,474
07/02/2026 00:37,18.3,475
07/02/2026 00:47,18.3,473
07/02/2026 00:57,18.3,474
07/02/2026 01:07,18.3,469
07/02/2026 01:17,18.2,468
07/02/2026 01:27,18.2,480
07/02/2026 01:37,18.2,474
07/02/2026 01:47,18.2,471
07/02/2026 01:57,18.2,463
07/02/2026 02:07,18.2,466
07/02/2026 02:17,18.2,463
07/02/2026 02:27,18.1,462
07/02/2026 02:37,18.1,476
07/02/2026 02:47,18.1,482
07/02/2026 02:57,18.1,469
07/02/2026 03:07,18.1,461
07/02/2026 03:17,18,462
07/02/2026 03:27,18,473
07/02/2026 03:37,18,471
07/02/2026 03:47,18,475
07/02/2026 03:57,18,460
07/02/2026 04:07,18,460
07/02/2026 04:17,18,458
07/02/2026 04:27,18,463
07/02/2026 04:37,18,469
07/02/2026 04:47,17.9,469
07/02/2026 04:57,17.9,464
07/02/2026 05:07,17.9,462
07/02/2026 05:17,17.9,458
07/02/2026 05:27,17.9,465
07/02/2026 05:37,17.9,471
07/02/2026 05:47,17.9,464
07/02/2026 05:57,17.9,457
07/02/2026 06:07,17.9,461
07/02/2026 06:17,17.8,456
07/02/2026 06:27,17.9,472
07/02/2026 06:37,17.9,455
07/02/2026 06:47,17.8,457
07/02/2026 06:57,17.8,456
07/02/2026 07:07,17.8,460
07/02/2026 07:17,17.8,460
07/02/2026 07:27,17.8,460
07/02/2026 07:37,17.8,470
07/02/2026 07:47,17.8,460
07/02/2026 07:57,17.8,469
07/02/2026 08:07,17.8,453
07/02/2026 08:17,17.8,471
07/02/2026 08:27,17.8,455
07/02/2026 08:37,17.7,461
07/02/2026 08:47,17.7,467
07/02/2026 08:57,17.7,463
07/02/2026 09:07,17.7,454
07/02/2026 09:17,17.7,455
07/02/2026 09:27,17.7,459
07/02/2026 09:37,17.7,465
07/02/2026 09:47,17.7,469
07/02/2026 09:57,17.7,455
07/02/2026 10:07,17.7,448
07/02/2026 10:17,17.6,463
07/02/2026 10:27,17.7,463
07/02/2026 10:37,17.6,454
07/02/2026 10:47,17.7,467
07/02/2026 10:57,17.6,457
07/02/2026 11:07,17.6,450
07/02/2026 11:17,17.6,463
07/02/2026 11:27,17.6,464
07/02/2026 11:37,17.6,457
07/02/2026 11:47,17.6,464
07/02/2026 11:57,17.6,456
07/02/2026 12:07,17.6,464
07/02/2026 12:17,17.6,458
07/02/2026 12:27,17.6,445
07/02/2026 12:37,17.6,458
07/02/2026 12:47,17.6,461
07/02/2026 12:57,17.5,459
07/02/2026 13:07,17.6,453
07/02/2026 13:17,17.5,460
07/02/2026 13:27,17.6,473
07/02/2026 13:37,17.6,468
07/02/2026 13:47,17.6,458
07/02/2026 13:57,17.6,469
07/02/2026 14:07,17.5,452
07/02/2026 14:17,17.5,464
07/02/2026 14:27,17.5,454
07/02/2026 14:37,17.5,461
07/02/2026 14:47,17.5,464
07/02/2026 14:57,17.5,465
07/02/2026 15:07,17.5,461
07/02/2026 15:17,17.5,447
07/02/2026 15:27,17.5,469
07/02/2026 15:37,17.5,464
07/02/2026 15:47,17.5,455
07/02/2026 15:57,17.5,472
07/02/2026 16:07,17.5,472
07/02/2026 16:17,17.5,455
07/02/2026 16:27,17.5,471
07/02/2026 16:47,17.5,455
07/02/2026 16:57,17.5,469
07/02/2026 17:07,17.5,465
07/02/2026 17:17,17.5,465
07/02/2026 17:27,17.5,462
07/02/2026 17:37,17.5,465
07/02/2026 17:47,17.5,458
07/02/2026 17:57,17.5,459
07/02/2026 18:07,17.5,462
07/02/2026 18:17,17.5,464
07/02/2026 18:27,17.5,466
07/02/2026 18:37,17.5,465
07/02/2026 18:47,17.5,465
07/02/2026 18:57,17.5,476
07/02/2026 19:07,17.4,462
07/02/2026 19:17,17.4,471
07/02/2026 19:27,17.5,467
07/02/2026 19:37,17.5,459
07/02/2026 19:47,17.5,463
07/02/2026 19:57,17.5,453
07/02/2026 20:07,17.4,464
07/02/2026 20:17,17.4,473
07/02/2026 20:27,17.5,470
07/02/2026 20:37,17.4,462
07/02/2026 20:47,17.4,462
07/02/2026 20:57,17.4,462
07/02/2026 21:07,17.4,464
07/02/2026 21:17,17.4,461
07/02/2026 21:27,17.4,465
07/02/2026 21:37,17.4,465
07/02/2026 21:47,17.4,471
07/02/2026 21:57,17.4,461
07/02/2026 22:07,17.4,465
07/02/2026 22:17,17.4,469
07/02/2026 22:27,17.4,465
07/02/2026 22:47,17.4,460
07/02/2026 23:07,17.4,467
07/02/2026 23:17,17.4,472
07/02/2026 23:27,17.4,467
07/02/2026 23:37,17.4,471
07/02/2026 23:47,17.4,471
07/02/2026 23:57,17.4,477
08/02/2026 00:07,17.4,472
08/02/2026 00:27,17.4,469
08/02/2026 00:37,17.3,465
08/02/2026 00:47,17.4,468
08/02/2026 00:57,17.3,466
08/02/2026 01:07,17.3,463
08/02/2026 01:17,17.3,472
08/02/2026 01:27,17.3,469
08/02/2026 01:37,17.3,470
08/02/2026 01:47,17.3,467
08/02/2026 01:57,17.3,470
08/02/2026 02:07,17.3,465
08/02/2026 02:17,17.3,462
08/02/2026 02:27,17.3,477
08/02/2026 02:37,17.3,474
08/02/2026 02:47,17.3,461
08/02/2026 02:57,17.3,470
08/02/2026 03:07,17.3,461
08/02/2026 03:17,17.3,460
08/02/2026 03:27,17.3,469
08/02/2026 03:37,17.3,469
08/02/2026 03:47,17.3,459
08/02/2026 03:57,17.3,463
08/02/2026 04:17,17.3,464
08/02/2026 04:27,17.3,460
08/02/2026 04:37,17.2,478
08/02/2026 04:47,17.2,473
08/02/2026 04:57,17.2,463
08/02/2026 05:07,17.3,475
08/02/2026 05:17,17.3,458
08/02/2026 05:27,17.2,463
08/02/2026 05:37,17.2,471
08/02/2026 05:47,17.2,465
08/02/2026 05:57,17.2,464
08/02/2026 06:07,17.2,463
08/02/2026 06:17,17.2,471
08/02/2026 06:27,17.2,477
08/02/2026 06:37,17.2,462
08/02/2026 06:47,17.2,474
08/02/2026 06:57,17.2,473
08/02/2026 07:07,17.2,468
08/02/2026 07:17,17.2,464
08/02/2026 07:27,17.2,465
08/02/2026 07:37,17.2,463
08/02/2026 07:47,17.2,465
08/02/2026 07:57,17.2,474
08/02/2026 08:07,17.2,464
08/02/2026 08:17,17.2,454
08/02/2026 08:27,17.2,468
08/02/2026 08:37,17.2,468
08/02/2026 08:47,17.2,472
08/02/2026 08:57,17.2,467
08/02/2026 09:07,17.2,458
08/02/2026 09:17,17.1,465
08/02/2026 09:27,17.1,470
08/02/2026 09:47,17.1,474
08/02/2026 09:57,17.1,464
08/02/2026 10:07,17.1,463
08/02/2026 10:17,17.1,462
08/02/2026 10:27,17.1,461
08/02/2026 10:37,17.1,470
08/02/2026 10:47,17.1,472
08/02/2026 10:57,17.1,466
08/02/2026 11:07,17.1,469
08/02/2026 11:17,17.1,468
08/02/2026 11:27,17.1,470
08/02/2026 11:37,17.1,465
08/02/2026 11:47,17.1,464
08/02/2026 11:57,17.1,460
08/02/2026 12:07,17.1,475
08/02/2026 12:17,17.1,463
08/02/2026 12:27,17.1,469
08/02/2026 12:37,17.1,461
08/02/2026 12:47,17.1,473
08/02/2026 12:57,17.1,473
08/02/2026 13:07,17.1,461
08/02/2026 13:17,17.1,464
08/02/2026 13:27,17.1,456
08/02/2026 13:37,17.1,456
08/02/2026 13:47,17.1,477
08/02/2026 13:57,17.1,470
08/02/2026 14:07,17.1,462
08/02/2026 14:17,17.1,462
08/02/2026 14:27,17.1,458
08/02/2026 14:37,17.1,460
08/02/2026 14:47,17.1,466
08/02/2026 14:57,17.1,470
08/02/2026 15:07,17.3,474
08/02/2026 15:17,17.4,463
08/02/2026 15:27,17.5,472
08/02/2026 15:37,17.5,462
08/02/2026 15:47,17.4,464
08/02/2026 15:57,17.4,475
08/02/2026 16:07,17.4,463
08/02/2026 16:17,17.4,455
08/02/2026 16:27,17.3,462
08/02/2026 16:37,17.3,454
08/02/2026 16:47,17.3,465
08/02/2026 16:57,17.3,466
08/02/2026 17:07,17.3,469
08/02/2026 17:27,17.3,458
08/02/2026 17:37,17.3,466
08/02/2026 17:47,17.2,468
08/02/2026 17:57,17.2,472
08/02/2026 18:07,17.2,472
08/02/2026 18:17,17.2,463
08/02/2026 18:27,17.2,467
08/02/2026 18:37,17.2,469
08/02/2026 18:47,17.2,470
08/02/2026 18:57,17.2,467
08/02/2026 19:07,17.2,468
08/02/2026 19:17,17.2,464
08/02/2026 19:27,17.1,476
08/02/2026 19:37,17.2,474
08/02/2026 19:47,17.2,458
08/02/2026 19:57,17.2,470
08/02/2026 20:07,17.1,470
08/02/2026 20:17,17.1,469
08/02/2026 20:27,17.1,462
08/02/2026 20:37,17.1,470
08/02/2026 20:47,17.1,459
08/02/2026 20:57,17.1,463
08/02/2026 21:07,17.1,469
08/02/2026 21:17,17.1,465
08/02/2026 21:27,17.1,459
08/02/2026 21:37,17.1,467
08/02/2026 21:57,17.1,468
08/02/2026 22:07,17.1,470
08/02/2026 22:17,17.1,467
08/02/2026 22:27,17.1,472
08/02/2026 22:37,17.1,463
08/02/2026 22:47,17.1,474
08/02/2026 22:57,17.1,473
08/02/2026 23:17,17.1,474
08/02/2026 23:27,17.1,476
08/02/2026 23:37,17.1,472
08/02/2026 23:47,17.1,468
08/02/2026 23:57,17.1,471
09/02/2026 00:07,17.1,471
09/02/2026 00:17,17.1,472
09/02/2026 00:27,17.1,474
09/02/2026 00:37,17.1,466
09/02/2026 00:47,17.1,462
09/02/2026 00:57,17,474
09/02/2026 01:07,17,462
09/02/2026 01:17,17,475
09/02/2026 01:27,17.1,471
09/02/2026 01:37,17,470
09/02/2026 01:47,17.1,464
09/02/2026 01:57,17,475
09/02/2026 02:07,17,470
09/02/2026 02:17,17,468
09/02/2026 02:27,17,463
09/02/2026 02:37,17,464
09/02/2026 02:47,17,472
09/02/2026 02:57,17,461
09/02/2026 03:07,17,462
09/02/2026 03:17,17,465
09/02/2026 03:27,17,464
09/02/2026 03:37,17,456
09/02/2026 03:47,17,467
09/02/2026 03:57,17,478
09/02/2026 04:07,17,468
09/02/2026 04:17,17,470
09/02/2026 04:27,17,461
09/02/2026 04:37,17,465
09/02/2026 04:47,17,462
09/02/2026 04:57,17,459
09/02/2026 05:07,17,474
09/02/2026 05:17,17,463
09/02/2026 05:27,17,460
09/02/2026 05:37,17,458
09/02/2026 05:47,16.9,468
09/02/2026 05:57,17,470
09/02/2026 06:07,16.9,461
09/02/2026 06:17,17,461
09/02/2026 06:27,16.9,456
09/02/2026 06:37,16.9,462
09/02/2026 06:47,16.9,459
09/02/2026 06:57,16.9,474
09/02/2026 07:07,16.9,467
09/02/2026 07:17,16.9,470
09/02/2026 07:27,16.9,466
09/02/2026 07:37,16.9,458
09/02/2026 07:47,16.9,469
09/02/2026 07:57,16.9,467
09/02/2026 08:07,16.9,471
09/02/2026 08:17,16.9,463
09/02/2026 08:27,17,462
09/02/2026 08:37,17.2,461
09/02/2026 08:47,17.4,472
09/02/2026 08:57,17.6,485
09/02/2026 09:07,17.9,532
09/02/2026 09:17,18.3,562
09/02/2026 09:27,18.5,569
09/02/2026 09:37,18.7,565
09/02/2026 09:47,18.9,569
09/02/2026 09:57,19.1,574
09/02/2026 10:07,19.2,582
09/02/2026 10:17,19.3,587
09/02/2026 10:27,19.5,558
09/02/2026 10:37,19.6,569
09/02/2026 10:47,19.7,611
09/02/2026 10:57,19.8,571
09/02/2026 11:07,19.7,552
09/02/2026 11:17,19.7,568
09/02/2026 11:27,19.8,565
09/02/2026 11:37,19.8,571
09/02/2026 11:47,19.9,569
09/02/2026 11:57,19.9,578
09/02/2026 12:07,19.8,544
09/02/2026 12:17,19.7,507
09/02/2026 12:27,19.6,494
09/02/2026 12:37,19.5,483
09/02/2026 12:47,19.4,484
09/02/2026 12:57,19.4,467
09/02/2026 13:07,19.4,494
09/02/2026 13:17,19.5,514
09/02/2026 13:27,19.6,536
09/02/2026 13:37,19.6,539
09/02/2026 13:47,19.7,545
09/02/2026 13:57,19.8,547
09/02/2026 14:07,19.7,536
09/02/2026 14:17,19.6,498
09/02/2026 14:27,19.5,477
09/02/2026 14:37,19.4,476
09/02/2026 14:47,19.3,484
09/02/2026 14:57,19.2,474
09/02/2026 15:07,19.2,481
09/02/2026 15:27,19.2,479
09/02/2026 15:37,19.3,472
09/02/2026 15:47,19.3,476
09/02/2026 15:57,19.4,486
09/02/2026 16:07,19.5,563
09/02/2026 16:17,19.6,566
09/02/2026 16:27,19.8,572
09/02/2026 16:37,19.9,564
09/02/2026 16:47,20,561
09/02/2026 16:57,20.1,568
09/02/2026 17:07,20.1,570
09/02/2026 17:17,20.1,578
09/02/2026 17:27,20.2,562
09/02/2026 17:37,20.3,570
09/02/2026 17:47,20.3,574
09/02/2026 17:57,20.1,538
09/02/2026 18:07,20.1,494
09/02/2026 18:17,20,491
09/02/2026 18:27,19.9,472
09/02/2026 18:37,19.8,452
09/02/2026 18:47,19.7,489
09/02/2026 18:57,19.6,459
09/02/2026 19:07,19.5,474
09/02/2026 19:17,19.5,460
09/02/2026 19:27,19.4,465
09/02/2026 19:37,19.3,464
09/02/2026 19:47,19.2,461
09/02/2026 20:07,19,446
09/02/2026 20:17,19,458
09/02/2026 20:27,18.9,468
09/02/2026 20:37,18.8,457
09/02/2026 20:47,18.7,465
09/02/2026 20:57,18.7,458
09/02/2026 21:07,18.6,451
09/02/2026 21:17,18.6,452
09/02/2026 21:27,18.6,464
09/02/2026 21:37,18.5,467
09/02/2026 21:47,18.5,458
09/02/2026 21:57,18.5,448
09/02/2026 22:07,18.4,454
09/02/2026 22:17,18.4,455
09/02/2026 22:27,18.3,463
09/02/2026 22:37,18.3,462
09/02/2026 22:47,18.2,456
09/02/2026 22:57,18.2,463
09/02/2026 23:07,18.2,478
09/02/2026 23:17,18.1,457
09/02/2026 23:27,18.1,459
09/02/2026 23:37,18.1,466
09/02/2026 23:47,18,466
09/02/2026 23:57,18,450
10/02/2026 00:07,18,458
10/02/2026 00:17,18,454
10/02/2026 00:27,18,456
10/02/2026 00:37,18,459
10/02/2026 00:47,17.9,461
10/02/2026 00:57,17.9,453
10/02/2026 01:07,17.9,461
10/02/2026 01:17,17.9,458
10/02/2026 01:27,17.8,462
10/02/2026 01:37,17.8,453
10/02/2026 01:47,17.8,462
10/02/2026 01:57,17.8,457
10/02/2026 02:07,17.8,463
10/02/2026 02:17,17.7,448
10/02/2026 02:27,17.8,450
10/02/2026 02:37,17.7,456
10/02/2026 02:47,17.7,453
10/02/2026 02:57,17.7,462
10/02/2026 03:07,17.7,456
10/02/2026 03:17,17.7,462
10/02/2026 03:27,17.7,458
10/02/2026 03:37,17.7,451
10/02/2026 03:47,17.7,473
10/02/2026 03:57,17.6,449
10/02/2026 04:07,17.6,449
10/02/2026 04:17,17.6,457
10/02/2026 04:27,17.6,457
10/02/2026 04:37,17.6,465
10/02/2026 04:47,17.6,465
10/02/2026 04:57,17.6,467
10/02/2026 05:07,17.6,466
10/02/2026 05:17,17.6,465
10/02/2026 05:27,17.6,451
10/02/2026 05:37,17.6,453
10/02/2026 05:47,17.6,458
10/02/2026 05:57,17.6,457
10/02/2026 06:07,17.6,453
10/02/2026 06:17,17.6,457
10/02/2026 06:27,17.5,462
10/02/2026 06:37,17.6,469
10/02/2026 06:47,17.6,473
10/02/2026 06:57,17.6,466
10/02/2026 07:07,17.6,464
10/02/2026 07:17,17.5,469
10/02/2026 07:27,17.5,469
10/02/2026 07:37,17.5,462
10/02/2026 07:47,17.5,470
10/02/2026 07:57,17.5,465
10/02/2026 08:07,17.6,474
10/02/2026 08:17,17.8,467
10/02/2026 08:27,17.9,464
10/02/2026 08:37,18.1,469
10/02/2026 08:47,18.3,476
10/02/2026 08:57,18.5,497
10/02/2026 09:07,18.6,508
10/02/2026 09:17,18.7,520
10/02/2026 09:27,19,523
10/02/2026 09:37,19.1,538
10/02/2026 09:47,19.2,549
10/02/2026 09:57,19.4,548
10/02/2026 10:07,19.5,543
10/02/2026 10:17,19.5,558
10/02/2026 10:27,19.6,558
10/02/2026 10:47,19.6,503
10/02/2026 10:57,19.5,490
10/02/2026 11:07,19.6,513
10/02/2026 11:17,19.8,592
10/02/2026 11:27,20,590
10/02/2026 11:37,20.1,585
10/02/2026 11:47,20.2,589
10/02/2026 11:56,20.3,603
10/02/2026 12:07,20.3,613
10/02/2026 12:17,20.4,594
10/02/2026 12:26,20.4,590
10/02/2026 12:36,20.5,585
10/02/2026 13:07,20.3,515
10/02/2026 13:17,20.2,481
10/02/2026 13:27,20.1,475
10/02/2026 13:36,20.1,465
10/02/2026 13:46,20,471
10/02/2026 13:57,20,461
10/02/2026 14:06,20.1,512
10/02/2026 14:16,20.2,514
10/02/2026 14:26,20.2,528
10/02/2026 14:36,20.3,541
10/02/2026 14:46,20.3,536
10/02/2026 14:56,20.4,521
10/02/2026 15:06,20.4,536
10/02/2026 15:16,20.5,540
10/02/2026 15:26,20.5,546
10/02/2026 15:36,20.6,540
10/02/2026 15:46,20.6,538
10/02/2026 15:56,20.6,545
10/02/2026 16:06,20.5,540
10/02/2026 16:16,20.6,558
10/02/2026 16:26,20.6,545
10/02/2026 16:36,20.6,547
10/02/2026 16:46,20.6,551
10/02/2026 16:56,20.6,557
10/02/2026 17:06,20.6,559
10/02/2026 17:16,20.6,553
10/02/2026 17:26,20.6,550
10/02/2026 17:36,20.6,547
10/02/2026 17:46,20.6,552
10/02/2026 17:56,20.6,543
10/02/2026 18:06,20.5,529
10/02/2026 18:16,20.5,549
10/02/2026 18:26,20.6,555
10/02/2026 18:36,20.6,547
10/02/2026 18:46,20.6,552
10/02/2026 18:56,20.7,547
10/02/2026 19:06,20.7,579
10/02/2026 19:26,20.5,514
10/02/2026 19:36,20.4,487
10/02/2026 19:46,20.3,476
10/02/2026 19:56,20.2,464
10/02/2026 20:16,20,471
10/02/2026 20:26,20,469
10/02/2026 20:36,19.9,454
10/02/2026 20:46,19.8,461
10/02/2026 20:56,19.7,473
10/02/2026 21:06,19.6,463
10/02/2026 21:16,19.6,469
10/02/2026 21:36,19.4,461
10/02/2026 21:46,19.3,464
10/02/2026 21:56,19.3,466
10/02/2026 22:06,19.2,455
10/02/2026 22:16,19.2,461
10/02/2026 22:26,19.1,456
10/02/2026 22:36,19.1,466
10/02/2026 22:46,19,470
10/02/2026 22:56,19,473
10/02/2026 23:06,19,467
10/02/2026 23:16,18.9,473
10/02/2026 23:26,18.9,473
10/02/2026 23:36,18.9,459
10/02/2026 23:46,18.8,456
10/02/2026 23:56,18.8,467
11/02/2026 00:06,18.7,475
11/02/2026 00:16,18.7,462
11/02/2026 00:26,18.7,467
11/02/2026 00:36,18.6,474
11/02/2026 00:46,18.6,470
11/02/2026 00:56,18.6,467
11/02/2026 01:06,18.6,465
11/02/2026 01:16,18.6,470
11/02/2026 01:26,18.5,470
11/02/2026 01:36,18.5,480
11/02/2026 01:46,18.5,475
11/02/2026 01:56,18.5,467
11/02/2026 02:06,18.5,469
11/02/2026 02:16,18.5,474
11/02/2026 02:26,18.4,481
11/02/2026 02:36,18.4,469
11/02/2026 02:46,18.4,472
11/02/2026 02:56,18.4,467
11/02/2026 03:06,18.4,468
11/02/2026 03:16,18.4,463
11/02/2026 03:26,18.4,473
11/02/2026 03:36,18.3,464
11/02/2026 03:46,18.3,466
11/02/2026 03:56,18.3,475
11/02/2026 04:06,18.3,466
11/02/2026 04:16,18.3,465
11/02/2026 04:26,18.2,466
11/02/2026 04:36,18.3,471
11/02/2026 04:46,18.3,472
11/02/2026 04:56,18.3,464
11/02/2026 05:06,18.3,466
11/02/2026 05:16,18.2,463
11/02/2026 05:26,18.2,468
11/02/2026 05:36,18.2,472
11/02/2026 05:46,18.2,458
11/02/2026 05:56,18.2,461
11/02/2026 06:06,18.2,473
11/02/2026 06:16,18.2,447
11/02/2026 06:26,18.2,474
11/02/2026 06:36,18.1,468
11/02/2026 06:46,18.2,470
11/02/2026 06:56,18.2,469
11/02/2026 07:06,18.3,484
11/02/2026 07:26,18.6,476
11/02/2026 07:36,18.6,467
11/02/2026 07:46,18.7,459
11/02/2026 07:56,18.7,470
11/02/2026 08:06,18.6,455
11/02/2026 08:16,18.6,465
11/02/2026 08:26,18.5,474
11/02/2026 08:36,18.5,467
11/02/2026 08:56,18.7,473
11/02/2026 09:06,18.8,462
11/02/2026 09:16,18.9,479
11/02/2026 09:26,19.1,497
11/02/2026 09:36,19.1,497
11/02/2026 09:46,19.2,503
11/02/2026 09:56,19.3,506
11/02/2026 10:06,19.3,496
11/02/2026 10:16,19.4,506
11/02/2026 10:26,19.4,510
11/02/2026 10:36,19.4,490
11/02/2026 10:46,19.5,498
11/02/2026 10:56,19.5,509
11/02/2026 11:06,19.5,472
11/02/2026 11:16,19.5,462
11/02/2026 11:26,19.6,456
11/02/2026 11:36,19.6,475
11/02/2026 11:46,19.6,458
11/02/2026 11:56,19.6,457
11/02/2026 12:06,19.6,456
11/02/2026 12:16,19.6,462
11/02/2026 12:26,19.6,464
11/02/2026 12:36,19.6,453
11/02/2026 12:46,19.5,455
11/02/2026 12:56,19.5,465
11/02/2026 13:06,19.4,459
11/02/2026 13:16,19.4,453
11/02/2026 13:26,19.4,461
11/02/2026 13:36,19.4,463
11/02/2026 13:46,19.4,467
11/02/2026 13:56,19.3,459
11/02/2026 14:06,19.4,467
11/02/2026 14:16,19.9,550
11/02/2026 14:26,19.6,460
11/02/2026 14:36,19.5,465
11/02/2026 14:46,19.4,475
11/02/2026 14:56,19.4,458
11/02/2026 15:06,19.4,466
11/02/2026 15:16,19.4,461
11/02/2026 15:36,19.4,449
11/02/2026 15:46,19.4,465
11/02/2026 15:56,19.3,459
11/02/2026 16:06,19.3,468
11/02/2026 16:16,19.2,458
11/02/2026 16:36,19.1,462
11/02/2026 16:46,19.1,447
11/02/2026 16:56,19,459
11/02/2026 17:06,19,467
11/02/2026 17:16,19,452
11/02/2026 17:26,18.9,460
11/02/2026 17:36,18.9,460
11/02/2026 17:46,18.9,451
11/02/2026 17:56,18.8,445
11/02/2026 18:06,18.8,459
11/02/2026 18:16,18.7,461
11/02/2026 18:26,18.8,452
11/02/2026 18:36,18.7,462
11/02/2026 18:46,18.8,462
11/02/2026 18:56,18.8,458
11/02/2026 19:06,18.8,472
11/02/2026 19:16,18.8,469
11/02/2026 19:26,18.8,451
11/02/2026 19:36,18.7,451
11/02/2026 19:46,18.7,459
11/02/2026 19:56,18.7,451
11/02/2026 20:06,18.7,443
11/02/2026 20:16,18.7,448
11/02/2026 20:26,18.6,442
11/02/2026 20:36,18.7,438
11/02/2026 20:46,18.6,451
11/02/2026 20:56,18.6,458
11/02/2026 21:06,18.6,454
11/02/2026 21:16,18.6,461
11/02/2026 21:26,18.6,451
11/02/2026 21:36,18.6,456
11/02/2026 21:46,18.6,454
11/02/2026 21:56,18.6,458
11/02/2026 22:06,18.6,451
11/02/2026 22:16,18.6,444
11/02/2026 22:26,18.5,455
11/02/2026 22:36,18.5,457
11/02/2026 22:46,18.5,450
11/02/2026 22:56,18.6,447
11/02/2026 23:06,18.5,462
11/02/2026 23:16,18.5,458
11/02/2026 23:26,18.5,452
11/02/2026 23:36,18.5,461
11/02/2026 23:46,18.4,451
11/02/2026 23:56,18.4,452
12/02/2026 00:06,18.4,461
12/02/2026 00:16,18.4,460
12/02/2026 00:26,18.4,447
12/02/2026 00:36,18.3,454
12/02/2026 00:46,18.3,456
12/02/2026 00:56,18.3,461
12/02/2026 01:06,18.3,465
12/02/2026 01:16,18.3,463
12/02/2026 01:26,18.3,456
12/02/2026 01:36,18.3,455
12/02/2026 01:46,18.2,468
12/02/2026 01:56,18.2,469
12/02/2026 02:06,18.2,454
12/02/2026 02:16,18.2,453
12/02/2026 02:26,18.2,450
12/02/2026 02:36,18.1,454
12/02/2026 02:46,18.1,460
12/02/2026 02:56,18.1,456
12/02/2026 03:06,18.1,459
12/02/2026 03:16,18.1,466
12/02/2026 03:26,18.1,464
12/02/2026 03:36,18.1,458
12/02/2026 03:46,18.1,457
12/02/2026 03:56,18,455
12/02/2026 04:06,18,459
12/02/2026 04:16,18,461
12/02/2026 04:26,18,460
12/02/2026 04:36,18,461
12/02/2026 04:46,18,465
12/02/2026 04:56,18,455
12/02/2026 05:06,18.1,453
12/02/2026 05:16,18,465
12/02/2026 05:26,18,466
12/02/2026 05:36,18,461
12/02/2026 05:46,18,461
12/02/2026 05:56,18,462
12/02/2026 06:06,18,461
12/02/2026 06:16,17.9,455
12/02/2026 06:26,18,457
12/02/2026 06:36,18,459
12/02/2026 06:46,17.9,460
12/02/2026 06:56,17.9,457
12/02/2026 07:06,17.9,454
12/02/2026 07:16,17.9,466
12/02/2026 07:26,17.9,468
12/02/2026 07:36,17.9,463
12/02/2026 07:46,17.9,472
12/02/2026 07:56,17.9,462
12/02/2026 08:06,17.9,464
12/02/2026 08:16,17.8,462
12/02/2026 08:26,17.9,475
12/02/2026 08:36,18,473
12/02/2026 08:46,18.2,486
12/02/2026 08:56,18.4,505
12/02/2026 09:06,18.5,507
12/02/2026 09:16,18.7,527
12/02/2026 09:26,18.9,554
12/02/2026 09:36,19.1,550
12/02/2026 09:46,19.2,546
12/02/2026 09:56,19.3,543
12/02/2026 10:06,19.4,551
12/02/2026 10:16,19.4,555
12/02/2026 10:26,19.5,549
12/02/2026 10:36,19.6,539
12/02/2026 10:46,19.6,545
12/02/2026 10:56,19.6,565
12/02/2026 11:06,19.5,503
12/02/2026 11:16,19.4,491
12/02/2026 11:26,19.3,478
12/02/2026 11:36,19.3,481
12/02/2026 11:46,19.3,461
12/02/2026 11:56,19.2,469
12/02/2026 12:06,19.2,478
