Time,"Temperature, °C","CO₂, ppm"
06/02/2026 18:34,20.7,591
06/02/2026 18:44,20.7,537
06/02/2026 18:54,20.7,573
06/02/2026 19:04,20.6,554
06/02/2026 19:14,20.6,581
06/02/2026 19:24,20.6,580
06/02/2026 19:34,20.5,580
06/02/2026 19:44,20.5,572
06/02/2026 19:54,20.5,568
06/02/2026 20:04,20.4,562
06/02/2026 20:14,20.4,569
06/02/2026 20:24,20.4,562
06/02/2026 20:34,20.3,557
06/02/2026 20:44,20.3,550
06/02/2026 20:54,20.3,558
06/02/2026 21:04,20.2,550
06/02/2026 21:14,20.2,564
06/02/2026 21:24,20.2,556
06/02/2026 21:34,20.2,566
06/02/2026 21:44,20.2,550
06/02/2026 21:54,20.1,556
06/02/2026 22:04,20.1,552
06/02/2026 22:14,20.1,553
06/02/2026 22:24,20.1,548
06/02/2026 22:34,20.1,553
06/02/2026 22:44,20,553
06/02/2026 22:54,20,539
06/02/2026 23:04,20,539
06/02/2026 23:14,20,538
06/02/2026 23:24,19.9,546
06/02/2026 23:34,19.9,545
06/02/2026 23:44,19.9,545
06/02/2026 23:54,19.9,543
07/02/2026 00:04,19.9,542
07/02/2026 00:14,19.9,546
07/02/2026 00:24,19.9,537
07/02/2026 00:34,19.9,546
07/02/2026 00:44,19.9,525
07/02/2026 00:54,19.8,528
07/02/2026 01:04,19.8,525
07/02/2026 01:14,19.8,523
07/02/2026 01:24,19.8,525
07/02/2026 01:34,19.8,523
07/02/2026 01:44,19.8,530
07/02/2026 01:54,19.8,532
07/02/2026 02:04,19.8,529
07/02/2026 02:14,19.8,544
07/02/2026 02:24,19.8,540
07/02/2026 02:34,19.8,532
07/02/2026 02:44,19.8,533
07/02/2026 02:54,19.8,541
07/02/2026 03:04,19.7,528
07/02/2026 03:14,19.7,535
07/02/2026 03:24,19.7,535
07/02/2026 03:34,19.7,544
07/02/2026 03:44,19.7,538
07/02/2026 03:54,19.7,535
07/02/2026 04:04,19.7,537
07/02/2026 04:14,19.7,535
07/02/2026 04:24,19.7,544
07/02/2026 04:34,19.7,537
07/02/2026 04:44,19.7,532
07/02/2026 04:54,19.7,538
07/02/2026 05:04,19.7,543
07/02/2026 05:14,19.6,530
07/02/2026 05:24,19.6,536
07/02/2026 05:34,19.6,535
07/02/2026 05:44,19.7,537
07/02/2026 05:54,19.6,537
07/02/2026 06:04,19.6,530
07/02/2026 06:14,19.6,538
07/02/2026 06:24,19.6,543
07/02/2026 06:34,19.6,532
07/02/2026 06:44,19.6,534
07/02/2026 06:54,19.6,526
07/02/2026 07:04,19.6,523
07/02/2026 07:14,19.6,519
07/02/2026 07:24,19.6,522
07/02/2026 07:34,19.6,529
07/02/2026 07:44,19.6,534
07/02/2026 07:54,19.6,532
07/02/2026 08:04,19.6,538
07/02/2026 08:14,19.6,540
07/02/2026 08:24,19.6,530
07/02/2026 08:34,19.6,534
07/02/2026 08:44,19.6,532
07/02/2026 08:54,19.6,530
07/02/2026 09:04,19.6,530
07/02/2026 09:14,19.6,530
07/02/2026 09:24,19.6,531
07/02/2026 09:34,19.6,544
07/02/2026 09:44,19.6,541
07/02/2026 09:54,19.6,537
07/02/2026 10:04,19.5,542
07/02/2026 10:14,19.6,550
07/02/2026 10:24,19.6,536
07/02/2026 10:34,19.6,537
07/02/2026 10:44,19.6,535
07/02/2026 10:54,19.6,531
07/02/2026 11:04,19.6,540
07/02/2026 11:14,19.6,528
07/02/2026 11:24,19.5,535
07/02/2026 11:34,19.5,542
07/02/2026 11:44,19.5,542
07/02/2026 11:54,19.5,527
07/02/2026 12:04,19.5,532
07/02/2026 12:14,19.5,534
07/02/2026 12:24,19.5,539
07/02/2026 12:34,19.6,530
07/02/2026 12:44,19.6,532
07/02/2026 12:54,19.6,531
07/02/2026 13:04,19.5,518
07/02/2026 13:14,19.6,523
07/02/2026 13:24,19.5,528
07/02/2026 13:44,19.5,537
07/02/2026 13:54,19.5,539
07/02/2026 14:04,19.5,547
07/02/2026 14:14,19.6,555
07/02/2026 14:24,19.6,531
07/02/2026 14:34,19.6,531
07/02/2026 14:44,19.6,545
07/02/2026 14:54,19.6,533
07/02/2026 15:04,19.6,535
07/02/2026 15:14,19.6,554
07/02/2026 15:24,19.5,546
07/02/2026 15:34,19.6,544
07/02/2026 15:44,19.6,529
07/02/2026 15:54,19.6,535
07/02/2026 16:04,19.6,535
07/02/2026 16:14,19.5,533
07/02/2026 16:24,19.6,537
07/02/2026 16:34,19.6,550
07/02/2026 16:44,19.6,539
07/02/2026 16:54,19.6,532
07/02/2026 17:04,19.6,538
07/02/2026 17:14,19.6,541
07/02/2026 17:24,19.6,540
07/02/2026 17:34,19.6,540
07/02/2026 17:44,19.6,542
07/02/2026 17:54,19.6,536
07/02/2026 18:04,19.6,535
07/02/2026 18:14,19.5,540
07/02/2026 18:24,19.5,544
07/02/2026 18:34,19.5,541
07/02/2026 18:44,19.5,531
07/02/2026 18:54,19.5,544
07/02/2026 19:04,19.5,542
07/02/2026 19:14,19.5,538
07/02/2026 19:24,19.5,551
07/02/2026 19:34,19.5,538
07/02/2026 19:44,19.5,555
07/02/2026 19:54,19.5,545
07/02/2026 20:04,19.5,547
07/02/2026 20:14,19.5,537
07/02/2026 20:24,19.5,530
07/02/2026 20:34,19.5,546
07/02/2026 20:44,19.5,544
07/02/2026 20:54,19.5,539
07/02/2026 21:04,19.5,542
07/02/2026 21:14,19.5,546
07/02/2026 21:24,19.5,539
07/02/2026 21:34,19.5,530
07/02/2026 21:44,19.5,541
07/02/2026 21:54,19.5,535
07/02/2026 22:04,19.5,536
07/02/2026 22:14,19.5,529
07/02/2026 22:24,19.5,542
07/02/2026 22:34,19.5,532
07/02/2026 22:44,19.5,535
07/02/2026 22:54,19.5,546
07/02/2026 23:04,19.5,539
07/02/2026 23:14,19.5,542
07/02/2026 23:24,19.5,545
07/02/2026 23:34,19.5,542
07/02/2026 23:44,19.5,533
07/02/2026 23:54,19.5,540
08/02/2026 00:04,19.5,539
08/02/2026 00:14,19.5,532
08/02/2026 00:24,19.4,553
08/02/2026 00:34,19.5,545
08/02/2026 00:44,19.4,548
08/02/2026 00:54,19.4,543
08/02/2026 01:04,19.4,536
08/02/2026 01:14,19.4,535
08/02/2026 01:24,19.4,526
08/02/2026 01:34,19.4,526
08/02/2026 01:44,19.4,536
08/02/2026 01:54,19.4,535
08/02/2026 02:04,19.4,521
08/02/2026 02:14,19.4,538
08/02/2026 02:24,19.4,529
08/02/2026 02:34,19.4,526
08/02/2026 02:44,19.4,536
08/02/2026 02:54,19.4,542
08/02/2026 03:04,19.4,534
08/02/2026 03:14,19.4,533
08/02/2026 03:24,19.4,528
08/02/2026 03:34,19.4,529
08/02/2026 03:44,19.4,528
08/02/2026 03:54,19.3,544
08/02/2026 04:04,19.4,552
08/02/2026 04:14,19.3,535
08/02/2026 04:24,19.3,532
08/02/2026 04:34,19.3,525
08/02/2026 04:44,19.3,534
08/02/2026 04:54,19.4,536
08/02/2026 05:04,19.3,524
08/02/2026 05:14,19.3,520
08/02/2026 05:24,19.3,536
08/02/2026 05:34,19.3,542
08/02/2026 05:44,19.3,542
08/02/2026 05:54,19.3,550
08/02/2026 06:04,19.3,555
08/02/2026 06:14,19.3,559
08/02/2026 06:24,19.4,560
08/02/2026 06:34,19.3,548
08/02/2026 06:44,19.3,534
08/02/2026 06:54,19.3,521
08/02/2026 07:04,19.3,533
08/02/2026 07:14,19.3,532
08/02/2026 07:24,19.3,527
08/02/2026 07:34,19.3,537
08/02/2026 07:44,19.3,540
08/02/2026 07:54,19.3,530
08/02/2026 08:04,19.3,536
08/02/2026 08:14,19.3,530
08/02/2026 08:24,19.3,538
08/02/2026 08:34,19.3,533
08/02/2026 08:44,19.3,530
08/02/2026 08:54,19.3,535
08/02/2026 09:04,19.3,541
08/02/2026 09:14,19.3,555
08/02/2026 09:24,19.4,550
08/02/2026 09:34,19.4,550
08/02/2026 09:44,19.4,548
08/02/2026 09:54,19.4,555
08/02/2026 10:04,19.4,558
08/02/2026 10:14,19.4,554
08/02/2026 10:24,19.4,552
08/02/2026 10:34,19.4,542
08/02/2026 10:44,19.3,542
08/02/2026 10:54,19.4,536
08/02/2026 11:04,19.3,535
08/02/2026 11:14,19.3,528
08/02/2026 11:24,19.4,531
08/02/2026 11:34,19.4,540
08/02/2026 11:44,19.4,532
08/02/2026 11:54,19.4,529
08/02/2026 12:04,19.3,529
08/02/2026 12:14,19.3,530
08/02/2026 12:24,19.4,542
08/02/2026 12:34,19.4,538
08/02/2026 12:44,19.4,548
08/02/2026 12:54,19.4,549
08/02/2026 13:04,19.4,567
08/02/2026 13:14,19.4,554
08/02/2026 13:24,19.4,551
08/02/2026 13:34,19.4,563
08/02/2026 13:44,19.4,552
08/02/2026 13:54,19.4,534
08/02/2026 14:04,19.4,544
08/02/2026 14:14,19.4,534
08/02/2026 14:24,19.4,544
08/02/2026 14:34,19.4,538
08/02/2026 14:44,19.3,535
08/02/2026 14:54,19.4,535
08/02/2026 15:04,19.4,548
08/02/2026 15:14,19.3,548
08/02/2026 15:24,19.4,544
08/02/2026 15:34,19.4,548
08/02/2026 15:44,19.4,531
08/02/2026 15:54,19.4,532
08/02/2026 16:04,19.4,530
08/02/2026 16:14,19.4,543
08/02/2026 16:24,19.4,538
08/02/2026 16:34,19.3,530
08/02/2026 16:44,19.3,529
08/02/2026 16:54,19.3,542
08/02/2026 17:04,19.3,549
08/02/2026 17:14,19.3,543
08/02/2026 17:24,19.3,546
08/02/2026 17:34,19.3,527
08/02/2026 17:44,19.3,540
08/02/2026 17:54,19.3,545
08/02/2026 18:04,19.3,535
08/02/2026 18:14,19.3,539
08/02/2026 18:24,19.3,546
08/02/2026 18:34,19.3,541
08/02/2026 18:44,19.3,535
08/02/2026 18:54,19.3,538
08/02/2026 19:04,19.3,533
08/02/2026 19:14,19.3,525
08/02/2026 19:24,19.3,533
08/02/2026 19:34,19.3,535
08/02/2026 19:44,19.3,518
08/02/2026 19:54,19.3,537
08/02/2026 20:04,19.3,530
08/02/2026 20:14,19.3,527
08/02/2026 20:24,19.3,544
08/02/2026 20:34,19.3,545
08/02/2026 20:44,19.3,540
08/02/2026 20:54,19.3,545
08/02/2026 21:04,19.3,540
08/02/2026 21:14,19.3,540
08/02/2026 21:24,19.3,538
08/02/2026 21:34,19.3,533
08/02/2026 21:44,19.3,540
08/02/2026 21:54,19.3,537
08/02/2026 22:04,19.4,549
08/02/2026 22:14,19.3,530
08/02/2026 22:24,19.3,534
08/02/2026 22:34,19.3,544
08/02/2026 22:44,19.3,537
08/02/2026 22:54,19.3,535
08/02/2026 23:04,19.3,532
08/02/2026 23:14,19.3,531
08/02/2026 23:24,19.3,527
08/02/2026 23:34,19.3,541
08/02/2026 23:44,19.3,522
08/02/2026 23:54,19.3,537
09/02/2026 00:04,19.3,531
09/02/2026 00:14,19.3,535
09/02/2026 00:24,19.3,527
09/02/2026 00:34,19.3,541
09/02/2026 00:44,19.3,538
09/02/2026 00:54,19.3,532
09/02/2026 01:04,19.3,534
09/02/2026 01:14,19.3,536
09/02/2026 01:24,19.3,538
09/02/2026 01:34,19.3,521
09/02/2026 01:44,19.3,525
09/02/2026 01:54,19.3,536
09/02/2026 02:04,19.3,541
09/02/2026 02:14,19.3,525
09/02/2026 02:24,19.3,527
09/02/2026 02:34,19.3,529
09/02/2026 02:44,19.2,536
09/02/2026 02:54,19.3,519
09/02/2026 03:04,19.3,528
09/02/2026 03:14,19.3,538
09/02/2026 03:24,19.3,523
09/02/2026 03:34,19.2,532
09/02/2026 03:44,19.2,527
09/02/2026 03:54,19.3,522
09/02/2026 04:04,19.2,532
09/02/2026 04:14,19.2,514
09/02/2026 04:24,19.2,510
09/02/2026 04:34,19.2,508
09/02/2026 04:44,19.2,520
09/02/2026 04:54,19.2,520
09/02/2026 05:04,19.2,528
09/02/2026 05:14,19.2,534
09/02/2026 05:24,19.2,511
09/02/2026 05:34,19.2,534
09/02/2026 05:44,19.2,534
09/02/2026 05:54,19.2,531
09/02/2026 06:04,19.2,521
09/02/2026 06:14,19.2,536
09/02/2026 06:24,19.2,530
09/02/2026 06:34,19.3,527
09/02/2026 06:44,19.2,524
09/02/2026 06:54,19.3,532
09/02/2026 07:04,19.2,547
09/02/2026 07:14,19.2,504
09/02/2026 07:24,19.3,510
09/02/2026 07:34,19.3,510
09/02/2026 07:44,19.3,514
09/02/2026 07:54,19.3,512
09/02/2026 08:04,19.3,508
09/02/2026 08:14,19.4,820
09/02/2026 08:24,19.5,712
09/02/2026 08:34,19.5,625
09/02/2026 08:44,19.5,588
09/02/2026 08:54,19.6,621
09/02/2026 09:04,19.8,690
09/02/2026 09:14,19.9,702
09/02/2026 09:24,20,663
09/02/2026 09:34,20,593
09/02/2026 09:44,20,592
09/02/2026 09:54,20,553
09/02/2026 10:04,20,585
09/02/2026 10:14,20,568
09/02/2026 10:24,20,561
09/02/2026 10:34,20.1,604
09/02/2026 10:44,20.1,739
09/02/2026 10:54,20.2,734
09/02/2026 11:04,20.2,753
09/02/2026 11:14,20.4,717
09/02/2026 11:24,20.7,731
09/02/2026 11:34,20.7,653
09/02/2026 11:44,20.8,661
09/02/2026 11:54,20.8,643
09/02/2026 12:04,20.8,744
09/02/2026 12:14,21,686
09/02/2026 12:24,20.9,685
09/02/2026 12:34,21.1,677
09/02/2026 12:44,21.3,651
09/02/2026 12:54,21.4,753
09/02/2026 13:04,21.4,643
09/02/2026 13:14,21.8,687
09/02/2026 13:24,21.7,662
09/02/2026 13:34,21.7,631
09/02/2026 13:44,21.8,647
09/02/2026 13:54,21.8,651
09/02/2026 14:04,21.8,635
09/02/2026 14:14,21.6,681
09/02/2026 14:24,21.5,628
09/02/2026 14:34,21.4,630
09/02/2026 14:44,21.3,637
09/02/2026 14:54,21.1,639
09/02/2026 15:04,20.9,654
09/02/2026 15:14,20.8,617
09/02/2026 15:24,20.6,638
09/02/2026 15:34,20.5,638
09/02/2026 15:44,20.5,625
09/02/2026 15:54,20.4,641
09/02/2026 16:04,20.4,626
09/02/2026 16:14,20.4,631
09/02/2026 16:24,20.3,616
09/02/2026 16:34,20.3,624
09/02/2026 16:44,20.3,622
09/02/2026 16:54,20.2,616
09/02/2026 17:04,20.2,627
09/02/2026 17:14,20.2,665
09/02/2026 17:24,20.3,583
09/02/2026 17:34,20.2,585
09/02/2026 17:44,20.2,567
09/02/2026 17:54,20.2,583
09/02/2026 18:04,20.1,567
09/02/2026 18:14,20.1,593
09/02/2026 18:24,20.2,569
09/02/2026 18:34,20.1,593
09/02/2026 18:44,20.1,603
09/02/2026 18:54,20.1,579
09/02/2026 19:04,20.1,608
09/02/2026 19:14,20.1,639
09/02/2026 19:24,20.1,659
09/02/2026 19:34,20.1,646
09/02/2026 19:44,20.1,649
09/02/2026 19:54,20.2,636
09/02/2026 20:03,20.2,645
09/02/2026 20:14,20.1,651
09/02/2026 20:24,20.1,667
09/02/2026 20:34,20,662
09/02/2026 20:43,20,638
09/02/2026 20:53,20,648
09/02/2026 21:04,20,639
09/02/2026 21:13,19.9,629
09/02/2026 21:24,19.9,629
09/02/2026 21:33,19.9,626
09/02/2026 21:44,19.9,627
09/02/2026 21:54,19.9,614
09/02/2026 22:03,19.8,625
09/02/2026 22:13,19.9,610
09/02/2026 22:23,19.8,613
09/02/2026 22:33,19.8,593
09/02/2026 22:44,19.8,605
09/02/2026 22:53,19.8,610
09/02/2026 23:03,19.8,605
09/02/2026 23:13,19.8,593
09/02/2026 23:23,19.8,585
09/02/2026 23:33,19.7,588
09/02/2026 23:43,19.8,591
09/02/2026 23:54,19.8,581
10/02/2026 00:03,19.7,584
10/02/2026 00:13,19.7,588
10/02/2026 00:23,19.7,568
10/02/2026 00:33,19.7,576
10/02/2026 00:43,19.7,586
10/02/2026 00:53,19.7,574
10/02/2026 01:03,19.7,576
10/02/2026 01:13,19.7,585
10/02/2026 01:23,19.7,580
10/02/2026 01:33,19.7,563
10/02/2026 01:43,19.7,561
10/02/2026 01:53,19.7,556
10/02/2026 02:03,19.7,574
10/02/2026 02:13,19.7,565
10/02/2026 02:23,19.7,576
10/02/2026 02:33,19.7,575
10/02/2026 02:43,19.7,570
10/02/2026 02:53,19.7,580
10/02/2026 03:03,19.7,581
10/02/2026 03:13,19.7,584
10/02/2026 03:23,19.7,567
10/02/2026 03:33,19.7,564
10/02/2026 03:43,19.6,566
10/02/2026 03:53,19.7,565
10/02/2026 04:03,19.7,563
10/02/2026 04:13,19.6,564
10/02/2026 04:23,19.6,556
10/02/2026 04:33,19.6,560
10/02/2026 04:43,19.6,569
10/02/2026 04:53,19.7,571
10/02/2026 05:03,19.7,560
10/02/2026 05:13,19.6,565
10/02/2026 05:23,19.6,556
10/02/2026 05:33,19.6,546
10/02/2026 05:43,19.6,557
10/02/2026 05:53,19.6,555
10/02/2026 06:03,19.6,547
10/02/2026 06:13,19.6,549
10/02/2026 06:23,19.6,567
10/02/2026 06:33,19.6,578
10/02/2026 06:43,19.6,558
10/02/2026 06:53,19.6,550
10/02/2026 07:03,19.6,566
10/02/2026 07:13,19.6,516
10/02/2026 07:23,19.6,507
10/02/2026 07:33,19.6,512
10/02/2026 07:43,19.7,519
10/02/2026 07:53,19.7,520
10/02/2026 08:03,19.7,524
10/02/2026 08:13,19.8,718
10/02/2026 08:23,19.8,641
10/02/2026 08:33,19.8,581
10/02/2026 08:43,19.9,540
10/02/2026 08:53,19.9,556
10/02/2026 09:03,20,643
10/02/2026 09:13,20.2,699
10/02/2026 09:23,20.3,633
10/02/2026 09:33,20.3,605
10/02/2026 09:43,20.3,576
10/02/2026 09:53,20.3,574
10/02/2026 10:03,20.3,586
10/02/2026 10:13,20.3,591
10/02/2026 10:23,20.4,597
10/02/2026 10:33,20.4,653
10/02/2026 10:43,20.5,713
10/02/2026 11:03,20.5,636
10/02/2026 11:13,20.5,737
10/02/2026 11:23,20.8,683
10/02/2026 11:33,20.9,683
10/02/2026 11:43,21.2,668
10/02/2026 11:53,21.3,688
10/02/2026 12:03,21.3,689
10/02/2026 12:13,21.4,645
10/02/2026 12:23,21.5,676
10/02/2026 12:33,21.7,605
10/02/2026 12:43,21.7,600
10/02/2026 12:53,21.7,638
10/02/2026 13:03,21.9,665
10/02/2026 13:13,21.8,607
10/02/2026 13:23,21.6,647
10/02/2026 13:33,21.9,624
10/02/2026 13:43,21.8,631
10/02/2026 13:53,21.9,642
10/02/2026 14:03,21.9,654
10/02/2026 14:13,21.5,616
10/02/2026 14:23,21.3,598
10/02/2026 14:33,21.2,624
10/02/2026 14:43,21.1,616
10/02/2026 15:03,20.9,602
10/02/2026 15:13,20.8,603
10/02/2026 15:23,20.7,618
10/02/2026 15:33,20.7,632
10/02/2026 15:43,20.6,605
10/02/2026 15:53,20.6,595
10/02/2026 16:03,20.6,611
10/02/2026 16:13,20.6,600
10/02/2026 16:23,20.5,586
10/02/2026 16:33,20.5,598
10/02/2026 16:43,20.5,582
10/02/2026 16:53,20.5,618
10/02/2026 17:03,20.4,573
10/02/2026 17:13,20.5,575
10/02/2026 17:23,20.5,591
10/02/2026 17:33,20.5,582
10/02/2026 17:43,20.4,600
10/02/2026 17:53,20.4,585
10/02/2026 18:03,20.4,608
10/02/2026 18:13,20.4,622
10/02/2026 18:23,20.4,603
10/02/2026 18:33,20.5,591
10/02/2026 18:43,20.4,579
10/02/2026 19:03,20.5,630
10/02/2026 19:13,20.5,624
10/02/2026 19:23,20.5,614
10/02/2026 19:33,20.5,629
10/02/2026 19:43,20.4,623
10/02/2026 19:53,20.4,637
10/02/2026 20:03,20.4,630
10/02/2026 20:13,20.3,621
10/02/2026 20:23,20.3,602
10/02/2026 20:33,20.3,610
10/02/2026 20:43,20.3,617
10/02/2026 20:53,20.3,607
10/02/2026 21:03,20.2,602
10/02/2026 21:13,20.2,602
10/02/2026 21:23,20.2,615
10/02/2026 21:33,20.2,610
10/02/2026 21:43,20.2,611
10/02/2026 21:53,20.1,614
10/02/2026 22:03,20.1,627
10/02/2026 22:13,20.1,608
10/02/2026 22:23,20.1,599
10/02/2026 22:33,20.1,611
10/02/2026 22:43,20.1,600
10/02/2026 22:53,20,585
10/02/2026 23:03,20,586
10/02/2026 23:13,20,587
10/02/2026 23:23,20,592
10/02/2026 23:33,20,588
10/02/2026 23:43,20,589
10/02/2026 23:53,20,597
11/02/2026 00:03,20,600
11/02/2026 00:13,20,583
11/02/2026 00:23,20,605
11/02/2026 00:33,20,603
11/02/2026 00:43,20,592
11/02/2026 00:53,19.9,591
11/02/2026 01:03,20,602
11/02/2026 01:13,20,589
11/02/2026 01:23,20,575
11/02/2026 01:33,19.9,589
11/02/2026 01:43,19.9,583
11/02/2026 01:53,19.9,576
11/02/2026 02:03,19.9,580
11/02/2026 02:13,19.9,573
11/02/2026 02:23,19.9,582
11/02/2026 02:33,19.9,580
11/02/2026 02:43,19.9,570
11/02/2026 02:53,19.9,576
11/02/2026 03:03,19.9,558
11/02/2026 03:13,19.9,581
11/02/2026 03:23,19.9,575
11/02/2026 03:33,19.9,580
11/02/2026 03:43,19.9,572
11/02/2026 03:53,19.8,570
11/02/2026 04:03,19.8,551
11/02/2026 04:13,19.9,565
11/02/2026 04:23,19.9,582
11/02/2026 04:33,19.9,567
11/02/2026 04:43,19.9,561
11/02/2026 04:53,19.9,567
11/02/2026 05:03,19.9,572
11/02/2026 05:13,19.9,559
11/02/2026 05:23,19.9,564
11/02/2026 05:33,19.9,561
11/02/2026 05:43,19.9,555
11/02/2026 05:53,19.9,574
11/02/2026 06:03,19.9,559
11/02/2026 06:13,19.9,550
11/02/2026 06:23,19.9,549
11/02/2026 06:33,19.9,559
11/02/2026 06:43,19.9,580
11/02/2026 06:53,19.9,571
11/02/2026 07:03,19.9,555
11/02/2026 07:13,19.9,524
11/02/2026 07:23,19.9,509
11/02/2026 07:33,19.9,514
11/02/2026 07:43,19.9,514
11/02/2026 07:53,20,506
11/02/2026 08:03,20,510
11/02/2026 08:13,20,507
11/02/2026 08:23,20,515
11/02/2026 08:33,20,501
11/02/2026 08:43,20.1,515
11/02/2026 08:53,20.1,492
11/02/2026 09:03,20.1,509
11/02/2026 09:13,20.1,507
11/02/2026 09:23,20.2,507
11/02/2026 09:33,20.2,515
11/02/2026 09:43,20.2,499
11/02/2026 09:53,20.2,544
11/02/2026 10:03,20.2,579
11/02/2026 10:13,20.3,659
11/02/2026 10:23,20.3,560
11/02/2026 10:33,20.3,569
11/02/2026 10:43,20.3,566
11/02/2026 10:53,20.4,571
11/02/2026 11:03,20.4,602
11/02/2026 11:13,20.5,601
11/02/2026 11:23,20.4,550
11/02/2026 11:33,20.5,573
11/02/2026 11:43,20.5,609
11/02/2026 11:53,20.5,576
11/02/2026 12:03,20.6,630
11/02/2026 12:13,20.6,662
11/02/2026 12:23,20.6,647
11/02/2026 12:33,20.6,604
11/02/2026 12:43,20.7,560
11/02/2026 12:53,20.6,565
11/02/2026 13:03,20.6,519
11/02/2026 13:13,20.7,513
11/02/2026 13:23,20.7,518
11/02/2026 13:33,20.6,538
11/02/2026 13:43,20.6,539
11/02/2026 13:53,20.7,512
11/02/2026 14:03,20.7,534
11/02/2026 14:13,20.6,529
11/02/2026 14:23,20.7,540
11/02/2026 14:33,20.7,521
11/02/2026 14:43,20.6,512
11/02/2026 14:53,20.7,534
11/02/2026 15:03,20.7,521
11/02/2026 15:13,20.7,509
11/02/2026 15:23,20.7,518
11/02/2026 15:33,20.7,508
11/02/2026 15:43,20.7,524
11/02/2026 15:53,20.6,518
11/02/2026 16:03,20.7,506
11/02/2026 16:13,20.8,488
11/02/2026 16:23,20.8,502
11/02/2026 16:33,20.7,507
11/02/2026 16:43,20.7,497
11/02/2026 16:53,20.7,484
11/02/2026 17:03,20.7,499
11/02/2026 17:13,20.7,493
11/02/2026 17:23,20.7,498
11/02/2026 17:33,20.7,503
11/02/2026 17:43,20.6,498
11/02/2026 17:53,20.7,526
11/02/2026 18:03,20.7,504
11/02/2026 18:13,20.6,506
11/02/2026 18:23,20.6,491
11/02/2026 18:33,20.6,500
11/02/2026 18:43,20.6,506
11/02/2026 18:53,20.6,544
11/02/2026 19:03,20.6,514
11/02/2026 19:13,20.6,529
11/02/2026 19:23,20.5,571
11/02/2026 19:33,20.5,546
11/02/2026 19:43,20.5,554
11/02/2026 19:53,20.5,552
11/02/2026 20:03,20.4,558
11/02/2026 20:13,20.4,554
11/02/2026 20:23,20.4,548
11/02/2026 20:33,20.4,535
11/02/2026 20:43,20.4,539
11/02/2026 20:53,20.3,530
11/02/2026 21:03,20.3,531
11/02/2026 21:13,20.3,523
11/02/2026 21:23,20.3,518
11/02/2026 21:33,20.3,530
11/02/2026 21:43,20.2,521
11/02/2026 21:53,20.2,526
11/02/2026 22:03,20.2,517
11/02/2026 22:13,20.2,529
11/02/2026 22:23,20.2,521
11/02/2026 22:33,20.2,526
11/02/2026 22:43,20.2,522
11/02/2026 22:53,20.2,525
11/02/2026 23:03,20.2,531
11/02/2026 23:13,20.1,527
11/02/2026 23:23,20.1,543
11/02/2026 23:33,20.2,539
11/02/2026 23:43,20.2,526
11/02/2026 23:53,20.1,541
12/02/2026 00:03,20.1,543
12/02/2026 00:13,20.1,531
12/02/2026 00:23,20.1,549
12/02/2026 00:33,20.1,541
12/02/2026 00:43,20.1,557
12/02/2026 00:53,20.1,551
12/02/2026 01:03,20.1,550
12/02/2026 01:13,20.1,543
12/02/2026 01:23,20,526
12/02/2026 01:33,20.1,532
12/02/2026 01:43,20,534
12/02/2026 01:53,20,522
12/02/2026 02:03,20,525
12/02/2026 02:13,20,525
12/02/2026 02:23,20,519
12/02/2026 02:33,20,534
12/02/2026 02:43,20,530
12/02/2026 02:53,20,524
12/02/2026 03:03,20,520
12/02/2026 03:13,20,524
12/02/2026 03:23,20,531
12/02/2026 03:33,19.9,533
12/02/2026 03:43,19.9,532
12/02/2026 03:53,20,530
12/02/2026 04:03,20,526
12/02/2026 04:13,19.9,528
12/02/2026 04:23,19.9,532
12/02/2026 04:33,19.9,534
12/02/2026 04:43,19.9,530
12/02/2026 04:53,20,539
12/02/2026 05:03,19.9,525
12/02/2026 05:13,19.9,536
12/02/2026 05:23,19.9,532
12/02/2026 05:33,19.9,525
12/02/2026 05:43,19.9,532
12/02/2026 05:53,20,542
12/02/2026 06:03,20,547
12/02/2026 06:13,20,544
12/02/2026 06:23,20,519
12/02/2026 06:33,20,525
12/02/2026 06:43,20,529
12/02/2026 06:53,20,538
12/02/2026 07:03,19.9,538
12/02/2026 07:13,19.8,520
12/02/2026 07:23,19.9,495
12/02/2026 07:33,20,487
12/02/2026 07:43,19.9,498
12/02/2026 07:53,20,497
12/02/2026 08:03,20,496
12/02/2026 08:13,19.9,535
12/02/2026 08:23,20,766
12/02/2026 08:33,20,745
12/02/2026 08:43,20.1,636
12/02/2026 08:53,20.2,607
12/02/2026 09:03,20.2,648
12/02/2026 09:13,20.4,697
12/02/2026 09:23,20.4,629
12/02/2026 09:33,20.5,607
12/02/2026 09:43,20.5,636
12/02/2026 09:53,20.6,607
12/02/2026 10:03,20.6,570
12/02/2026 10:13,20.6,617
12/02/2026 10:23,20.7,625
12/02/2026 10:33,20.6,601
12/02/2026 10:43,20.6,733
12/02/2026 10:53,20.7,791
12/02/2026 11:03,20.8,724
12/02/2026 11:13,21.1,755
12/02/2026 11:23,21.3,714
12/02/2026 11:33,21.4,659
12/02/2026 11:43,21.5,624
12/02/2026 11:53,21.6,658
12/02/2026 12:03,21.7,717
12/02/2026 12:13,21.8,690
12/02/2026 12:23,21.9,693
12/02/2026 12:33,21.8,660
12/02/2026 12:43,21.7,645
12/02/2026 12:53,21.7,605
12/02/2026 13:03,21.8,611
12/02/2026 13:13,21.8,600
