Time,"Temperature, °C","CO₂, ppm"
07/02/2026 03:35,16.1,433
07/02/2026 03:45,16.1,431
07/02/2026 03:55,16.1,439
07/02/2026 04:05,16,433
07/02/2026 04:15,16,429
07/02/2026 04:35,16,443
07/02/2026 04:45,16,434
07/02/2026 04:55,16,434
07/02/2026 05:05,16,441
07/02/2026 05:15,15.9,443
07/02/2026 05:25,15.9,432
07/02/2026 05:35,16,434
07/02/2026 05:45,16,445
07/02/2026 05:55,15.9,438
07/02/2026 06:05,15.9,427
07/02/2026 06:15,16,428
07/02/2026 06:25,16,436
07/02/2026 06:35,16,439
07/02/2026 06:45,15.9,444
07/02/2026 06:55,15.9,434
07/02/2026 07:05,15.9,442
07/02/2026 07:15,16,435
07/02/2026 07:25,16,437
07/02/2026 07:35,16,443
07/02/2026 07:45,15.9,440
07/02/2026 07:55,15.9,434
07/02/2026 08:05,15.9,442
07/02/2026 08:15,15.9,444
07/02/2026 08:25,15.9,444
07/02/2026 08:35,16,442
07/02/2026 08:45,15.9,441
07/02/2026 08:55,16,441
07/02/2026 09:05,15.9,439
07/02/2026 09:15,16,438
07/02/2026 09:25,15.9,448
07/02/2026 09:35,16,443
07/02/2026 09:45,16,441
07/02/2026 09:55,16,442
07/02/2026 10:05,16,432
07/02/2026 10:15,16,443
07/02/2026 10:25,16,429
07/02/2026 10:35,16.1,435
07/02/2026 10:45,16,449
07/02/2026 10:55,16,429
07/02/2026 11:05,16,442
07/02/2026 11:15,16,447
07/02/2026 11:25,16,440
07/02/2026 11:35,16.1,443
07/02/2026 11:45,16.1,440
07/02/2026 11:55,16.1,435
07/02/2026 12:05,16.1,428
07/02/2026 12:15,16.1,447
07/02/2026 12:25,16.1,442
07/02/2026 12:35,16.2,437
07/02/2026 12:45,16.1,438
07/02/2026 12:55,16.2,443
07/02/2026 13:05,16.2,428
07/02/2026 13:15,16.2,439
07/02/2026 13:25,16.2,437
07/02/2026 13:35,16.3,444
07/02/2026 13:55,16.3,443
07/02/2026 14:05,16.3,441
07/02/2026 14:15,16.3,437
07/02/2026 14:25,16.4,432
07/02/2026 14:35,16.4,439
07/02/2026 14:45,16.4,440
07/02/2026 14:55,16.4,436
07/02/2026 15:05,16.4,449
07/02/2026 15:15,16.4,436
07/02/2026 15:25,16.5,440
07/02/2026 15:35,16.5,441
07/02/2026 15:45,16.5,441
07/02/2026 15:55,16.5,436
07/02/2026 16:05,16.5,439
07/02/2026 16:15,16.5,442
07/02/2026 16:25,16.5,434
07/02/2026 16:35,16.5,441
07/02/2026 16:45,16.5,439
07/02/2026 16:55,16.5,437
07/02/2026 17:05,16.5,433
07/02/2026 17:15,16.5,439
07/02/2026 17:25,16.5,443
07/02/2026 17:35,16.5,447
07/02/2026 17:45,16.5,442
07/02/2026 17:55,16.5,450
07/02/2026 18:05,16.5,430
07/02/2026 18:15,16.5,439
07/02/2026 18:25,16.5,446
07/02/2026 18:35,16.5,437
07/02/2026 18:45,16.5,451
07/02/2026 18:54,16.4,445
07/02/2026 19:15,16.4,433
07/02/2026 19:24,16.4,439
07/02/2026 19:34,16.5,445
07/02/2026 19:44,16.5,446
07/02/2026 19:54,16.5,451
07/02/2026 20:04,16.5,437
07/02/2026 20:14,16.4,439
07/02/2026 20:24,16.4,450
07/02/2026 20:34,16.4,446
07/02/2026 20:45,16.4,445
07/02/2026 20:54,16.4,436
07/02/2026 21:04,16.4,437
07/02/2026 21:15,16.4,432
07/02/2026 21:24,16.4,436
07/02/2026 21:34,16.4,437
07/02/2026 21:44,16.4,447
07/02/2026 21:54,16.4,434
07/02/2026 22:04,16.4,444
07/02/2026 22:14,16.4,438
07/02/2026 22:24,16.3,441
07/02/2026 22:34,16.3,446
07/02/2026 22:44,16.3,447
07/02/2026 22:54,16.3,439
07/02/2026 23:04,16.3,427
07/02/2026 23:14,16.3,438
07/02/2026 23:24,16.3,444
07/02/2026 23:34,16.3,440
07/02/2026 23:44,16.3,435
07/02/2026 23:54,16.3,436
08/02/2026 00:04,16.2,443
08/02/2026 00:14,16.2,445
08/02/2026 00:24,16.2,448
08/02/2026 00:34,16.2,440
08/02/2026 00:44,16.2,449
08/02/2026 00:54,16.2,447
08/02/2026 01:04,16.1,439
08/02/2026 01:14,16.1,429
08/02/2026 01:24,16.1,443
08/02/2026 01:34,16.1,434
08/02/2026 01:44,16.1,441
08/02/2026 01:54,16.1,437
08/02/2026 02:04,16.1,449
08/02/2026 02:14,16.1,440
08/02/2026 02:24,16,440
08/02/2026 02:34,16.1,440
08/02/2026 02:44,16,437
08/02/2026 02:54,16,449
08/02/2026 03:04,16,445
08/02/2026 03:14,16,432
08/02/2026 03:24,16,439
08/02/2026 03:34,16,442
08/02/2026 03:44,16,428
08/02/2026 03:54,15.9,440
08/02/2026 04:04,15.9,443
08/02/2026 04:14,15.9,440
08/02/2026 04:24,15.9,438
08/02/2026 04:34,15.9,440
08/02/2026 04:44,15.9,431
08/02/2026 04:54,15.9,438
08/02/2026 05:04,15.9,445
08/02/2026 05:14,15.9,430
08/02/2026 05:24,15.8,441
08/02/2026 05:34,15.8,440
08/02/2026 05:44,15.8,440
08/02/2026 05:54,15.8,439
08/02/2026 06:04,15.8,435
08/02/2026 06:14,15.8,445
08/02/2026 06:24,15.8,439
08/02/2026 06:34,15.8,439
08/02/2026 06:44,15.8,443
08/02/2026 06:54,15.8,443
08/02/2026 07:04,15.8,444
08/02/2026 07:14,15.8,436
08/02/2026 07:24,15.8,437
08/02/2026 07:34,15.8,449
08/02/2026 07:44,15.8,437
08/02/2026 07:54,15.8,437
08/02/2026 08:04,15.8,444
08/02/2026 08:14,15.8,448
08/02/2026 08:24,15.8,440
08/02/2026 08:34,15.8,434
08/02/2026 08:44,15.8,445
08/02/2026 08:54,15.9,449
08/02/2026 09:04,15.9,455
08/02/2026 09:14,15.8,445
08/02/2026 09:24,15.9,448
08/02/2026 09:34,15.9,447
08/02/2026 09:44,15.9,445
08/02/2026 09:54,15.9,450
08/02/2026 10:04,15.9,450
08/02/2026 10:14,16,457
08/02/2026 10:24,16,442
08/02/2026 10:34,16,444
08/02/2026 10:44,16.1,436
08/02/2026 10:54,16.1,441
08/02/2026 11:04,16.1,442
08/02/2026 11:14,16.1,436
08/02/2026 11:24,16.1,437
08/02/2026 11:34,16.2,436
08/02/2026 11:44,16.2,432
08/02/2026 11:54,16.3,447
08/02/2026 12:04,16.3,448
08/02/2026 12:14,16.3,448
08/02/2026 12:24,16.4,447
08/02/2026 12:34,16.4,440
08/02/2026 12:44,16.4,460
08/02/2026 12:54,16.4,434
08/02/2026 13:04,16.4,462
08/02/2026 13:14,16.5,445
08/02/2026 13:24,16.5,456
08/02/2026 13:34,16.5,445
08/02/2026 13:44,16.5,432
08/02/2026 13:54,16.5,440
08/02/2026 14:04,16.6,437
08/02/2026 14:14,16.6,444
08/02/2026 14:24,16.5,444
08/02/2026 14:34,16.5,445
08/02/2026 14:44,16.5,439
08/02/2026 14:54,16.5,450
08/02/2026 15:04,16.5,440
08/02/2026 15:14,16.6,442
08/02/2026 15:24,16.5,424
08/02/2026 15:34,16.6,430
08/02/2026 15:44,16.6,444
08/02/2026 15:54,16.5,433
08/02/2026 16:04,16.5,431
08/02/2026 16:14,16.5,442
08/02/2026 16:24,16.5,455
08/02/2026 16:34,16.5,442
08/02/2026 16:44,16.5,450
08/02/2026 16:54,16.5,447
08/02/2026 17:04,16.5,452
08/02/2026 17:14,16.5,459
08/02/2026 17:24,16.4,450
08/02/2026 17:34,16.4,468
08/02/2026 17:44,16.4,457
08/02/2026 17:54,16.4,441
08/02/2026 18:04,16.4,446
08/02/2026 18:14,16.4,451
08/02/2026 18:24,16.3,452
08/02/2026 18:34,16.4,451
08/02/2026 18:44,16.4,447
08/02/2026 18:54,16.3,432
08/02/2026 19:04,16.3,440
08/02/2026 19:14,16.3,446
08/02/2026 19:24,16.3,440
08/02/2026 19:34,16.3,439
08/02/2026 19:44,16.3,438
08/02/2026 19:54,16.2,447
08/02/2026 20:04,16.2,441
08/02/2026 20:14,16.2,435
08/02/2026 20:24,16.2,438
08/02/2026 20:34,16.2,446
08/02/2026 20:44,16.2,441
08/02/2026 20:54,16.2,445
08/02/2026 21:04,16.2,441
08/02/2026 21:14,16.2,444
08/02/2026 21:24,16.2,448
08/02/2026 21:34,16.1,454
08/02/2026 21:44,16.1,447
08/02/2026 21:54,16.1,449
08/02/2026 22:04,16.1,438
08/02/2026 22:14,16.1,457
08/02/2026 22:24,16.1,449
08/02/2026 22:34,16.1,455
08/02/2026 22:44,16.1,442
08/02/2026 22:54,16.1,444
08/02/2026 23:04,16.1,448
08/02/2026 23:14,16.1,449
08/02/2026 23:24,16.1,444
08/02/2026 23:34,16.1,447
08/02/2026 23:44,16,452
08/02/2026 23:54,16,441
09/02/2026 00:04,16,448
09/02/2026 00:14,16,451
09/02/2026 00:24,16,457
09/02/2026 00:34,16,437
09/02/2026 00:44,16,450
09/02/2026 00:54,16,441
09/02/2026 01:04,16,453
09/02/2026 01:14,16,450
09/02/2026 01:24,16,442
09/02/2026 01:34,15.9,449
09/02/2026 01:44,15.9,436
09/02/2026 01:54,16,444
09/02/2026 02:04,16,440
09/02/2026 02:14,15.9,444
09/02/2026 02:24,15.9,435
09/02/2026 02:34,15.9,442
09/02/2026 02:44,15.9,434
09/02/2026 02:54,15.9,428
09/02/2026 03:04,15.9,432
09/02/2026 03:14,15.8,431
09/02/2026 03:24,15.8,432
09/02/2026 03:34,15.9,439
09/02/2026 03:44,15.8,440
09/02/2026 03:54,15.8,434
09/02/2026 04:04,15.8,437
09/02/2026 04:14,15.8,433
09/02/2026 04:24,15.8,437
09/02/2026 04:34,15.8,442
09/02/2026 04:44,15.8,439
09/02/2026 04:54,15.7,437
09/02/2026 05:04,15.7,448
09/02/2026 05:14,15.7,450
09/02/2026 05:24,15.7,443
09/02/2026 05:34,15.7,448
09/02/2026 05:44,15.8,442
09/02/2026 05:54,15.8,448
09/02/2026 06:04,15.7,446
09/02/2026 06:14,15.7,445
09/02/2026 06:24,15.7,434
09/02/2026 06:34,15.7,436
09/02/2026 06:44,15.7,438
09/02/2026 06:54,15.7,439
09/02/2026 07:04,15.7,448
09/02/2026 07:14,15.9,437
09/02/2026 07:24,16.8,442
09/02/2026 07:34,17.3,450
09/02/2026 07:44,17.4,446
09/02/2026 07:54,17.5,447
09/02/2026 08:04,17.6,452
09/02/2026 08:14,17.5,452
09/02/2026 08:24,17.2,445
09/02/2026 08:34,17.2,452
09/02/2026 08:44,17.4,446
09/02/2026 08:54,17.3,456
09/02/2026 09:04,17.2,459
09/02/2026 09:14,17.2,454
09/02/2026 09:24,17.2,459
09/02/2026 09:34,17.2,456
09/02/2026 09:44,17.1,456
09/02/2026 09:54,17.1,448
09/02/2026 10:04,17.1,463
09/02/2026 10:14,17.1,460
09/02/2026 10:24,16.9,452
09/02/2026 10:34,16.8,453
09/02/2026 10:44,16.8,460
09/02/2026 10:54,16.7,463
09/02/2026 11:04,16.7,474
09/02/2026 11:14,16.6,485
09/02/2026 11:24,16.6,455
09/02/2026 11:34,16.6,462
09/02/2026 11:44,16.5,468
09/02/2026 11:54,16.5,458
09/02/2026 12:04,16.5,449
09/02/2026 12:14,16.5,473
09/02/2026 12:24,16.5,451
09/02/2026 12:34,16.4,464
09/02/2026 12:44,16.5,461
09/02/2026 12:54,16.4,480
09/02/2026 13:04,16.4,462
09/02/2026 13:14,16.5,463
09/02/2026 13:24,16.5,463
09/02/2026 13:34,16.5,467
09/02/2026 13:44,16.5,492
09/02/2026 13:54,16.5,469
09/02/2026 14:04,16.5,486
09/02/2026 14:14,16.5,473
09/02/2026 14:24,16.5,453
09/02/2026 14:34,16.5,467
09/02/2026 14:44,16.5,483
09/02/2026 14:54,16.5,464
09/02/2026 15:14,16.5,496
09/02/2026 15:24,16.5,497
09/02/2026 15:34,16.5,473
09/02/2026 15:44,16.5,470
09/02/2026 15:54,16.5,487
09/02/2026 16:04,16.5,484
09/02/2026 16:14,16.5,482
09/02/2026 16:24,16.5,489
09/02/2026 16:34,16.5,484
09/02/2026 16:44,16.4,480
09/02/2026 16:54,16.4,473
09/02/2026 17:04,16.5,464
09/02/2026 17:14,16.5,457
09/02/2026 17:24,16.5,459
09/02/2026 17:34,16.4,488
09/02/2026 17:44,16.4,468
09/02/2026 17:54,16.3,467
09/02/2026 18:04,16.3,480
09/02/2026 18:14,16.3,467
09/02/2026 18:24,16.2,475
09/02/2026 18:34,16.2,453
09/02/2026 18:44,16.2,454
09/02/2026 18:54,16.3,460
09/02/2026 19:04,16.6,447
09/02/2026 19:14,16.7,453
09/02/2026 19:24,16.7,444
09/02/2026 19:34,16.8,449
09/02/2026 19:44,16.9,462
09/02/2026 19:54,16.8,441
09/02/2026 20:04,16.8,442
09/02/2026 20:14,16.9,443
09/02/2026 20:24,16.9,448
09/02/2026 20:34,16.9,447
09/02/2026 20:44,16.9,437
09/02/2026 20:54,16.9,440
09/02/2026 21:14,16.9,445
09/02/2026 21:54,16.7,434
09/02/2026 22:04,16.7,440
09/02/2026 22:24,16.7,447
09/02/2026 22:34,16.7,438
09/02/2026 22:44,16.6,439
09/02/2026 22:54,16.6,444
09/02/2026 23:04,16.6,444
09/02/2026 23:14,16.6,434
09/02/2026 23:24,16.6,434
09/02/2026 23:34,16.6,429
09/02/2026 23:44,16.6,448
10/02/2026 00:24,16.5,439
10/02/2026 01:04,16.5,436
10/02/2026 02:14,16.4,433
10/02/2026 02:44,16.4,434
10/02/2026 03:24,16.4,439
10/02/2026 03:44,16.4,439
10/02/2026 04:24,16.4,438
10/02/2026 04:44,16.3,446
10/02/2026 05:04,16.3,443
10/02/2026 05:14,16.3,448
10/02/2026 05:24,16.3,439
10/02/2026 05:34,16.3,443
10/02/2026 05:44,16.3,442
10/02/2026 05:54,16.3,446
10/02/2026 06:04,16.3,438
10/02/2026 06:14,16.3,443
10/02/2026 06:24,16.3,439
10/02/2026 06:34,16.3,456
10/02/2026 06:44,16.3,456
10/02/2026 06:54,16.3,446
10/02/2026 07:04,16.3,444
10/02/2026 07:14,16.3,444
10/02/2026 07:24,16.8,445
10/02/2026 07:34,17.4,435
10/02/2026 07:44,17.3,450
10/02/2026 07:54,17.1,452
10/02/2026 08:04,17.1,443
10/02/2026 08:14,17.3,440
10/02/2026 08:24,17.3,463
10/02/2026 08:34,17.2,445
10/02/2026 08:44,17.3,465
10/02/2026 08:54,17.3,456
10/02/2026 09:04,17.3,461
10/02/2026 09:14,17.2,458
10/02/2026 09:34,17.2,451
10/02/2026 09:54,17.1,447
10/02/2026 10:04,17.1,477
10/02/2026 10:14,17.1,499
10/02/2026 10:24,17.1,501
10/02/2026 10:34,17.1,480
10/02/2026 10:44,17.1,457
10/02/2026 11:04,17.1,469
10/02/2026 11:14,17,467
10/02/2026 11:24,16.9,455
10/02/2026 11:34,16.9,460
10/02/2026 11:44,16.8,462
10/02/2026 11:54,16.8,466
10/02/2026 12:04,16.8,455
10/02/2026 12:14,16.8,463
10/02/2026 12:24,16.8,463
10/02/2026 12:34,16.8,455
10/02/2026 12:44,16.8,446
10/02/2026 12:54,16.8,459
10/02/2026 13:04,16.7,462
10/02/2026 13:14,16.8,447
10/02/2026 13:34,16.8,443
10/02/2026 13:44,16.8,449
10/02/2026 13:54,16.8,462
10/02/2026 14:04,16.8,437
10/02/2026 14:14,16.8,459
10/02/2026 14:24,16.8,475
10/02/2026 14:44,16.8,461
10/02/2026 14:54,16.9,460
10/02/2026 15:04,16.9,458
10/02/2026 15:14,16.9,475
10/02/2026 15:24,16.9,479
10/02/2026 15:34,16.9,477
10/02/2026 15:44,16.9,485
10/02/2026 16:14,16.9,470
10/02/2026 16:24,16.9,450
10/02/2026 16:34,16.9,454
10/02/2026 16:44,16.9,451
10/02/2026 16:54,17,463
10/02/2026 17:04,16.9,457
10/02/2026 17:14,17,463
10/02/2026 17:24,16.9,454
10/02/2026 17:34,16.9,466
10/02/2026 17:44,16.9,461
10/02/2026 17:54,16.9,455
10/02/2026 18:04,16.9,463
10/02/2026 18:24,16.9,462
10/02/2026 18:34,16.9,443
10/02/2026 18:44,16.8,454
10/02/2026 18:54,16.8,462
10/02/2026 19:04,16.8,448
10/02/2026 19:14,16.8,452
10/02/2026 19:24,16.8,459
10/02/2026 19:34,16.7,441
10/02/2026 19:44,16.8,441
10/02/2026 19:54,16.8,448
10/02/2026 20:04,16.8,439
10/02/2026 20:14,16.7,450
10/02/2026 20:24,16.7,446
10/02/2026 20:34,16.7,446
10/02/2026 20:44,16.7,440
10/02/2026 20:54,16.7,444
10/02/2026 21:04,16.7,438
10/02/2026 21:14,16.9,438
10/02/2026 21:24,16.9,440
10/02/2026 21:34,16.9,444
10/02/2026 21:44,17,449
10/02/2026 21:54,17,443
10/02/2026 22:04,17.1,443
10/02/2026 22:14,17,444
10/02/2026 22:24,17.1,441
10/02/2026 22:34,17.1,453
10/02/2026 22:44,17.1,448
10/02/2026 22:54,17.1,444
10/02/2026 23:04,17.1,447
10/02/2026 23:14,17.1,442
10/02/2026 23:24,17.2,443
10/02/2026 23:34,17.2,443
10/02/2026 23:44,17.2,444
10/02/2026 23:54,17.2,447
11/02/2026 00:04,17.2,443
11/02/2026 00:14,17.2,451
11/02/2026 00:24,17.2,452
11/02/2026 00:34,17.2,448
11/02/2026 00:44,17.2,450
11/02/2026 00:54,17.2,468
11/02/2026 01:04,17.2,445
11/02/2026 01:14,17.2,431
11/02/2026 01:24,17.2,444
11/02/2026 01:34,17.2,453
11/02/2026 01:44,17.2,450
11/02/2026 01:54,17.2,452
11/02/2026 02:04,17.2,453
11/02/2026 02:14,17.2,441
11/02/2026 02:24,17.2,440
11/02/2026 02:34,17.2,435
11/02/2026 02:44,17.2,436
11/02/2026 02:54,17.2,441
11/02/2026 03:04,17.2,447
11/02/2026 03:14,17.2,433
11/02/2026 03:24,17.2,429
11/02/2026 03:34,17.2,436
11/02/2026 03:44,17.2,440
11/02/2026 03:54,17.2,432
11/02/2026 04:04,17.2,437
11/02/2026 04:14,17.2,432
11/02/2026 04:24,17.2,439
11/02/2026 04:34,17.2,431
11/02/2026 04:44,17.2,439
11/02/2026 04:54,17.2,441
11/02/2026 05:04,17.2,439
11/02/2026 05:14,17.2,436
11/02/2026 05:24,17.2,437
11/02/2026 05:34,17.2,425
11/02/2026 05:44,17.2,439
11/02/2026 05:54,17.2,428
11/02/2026 06:04,17.2,440
11/02/2026 06:14,17.2,432
11/02/2026 06:24,17.2,427
11/02/2026 06:34,17.2,434
11/02/2026 06:44,17.2,439
11/02/2026 06:54,17.2,441
11/02/2026 07:04,17.2,445
11/02/2026 07:14,17.1,443
11/02/2026 07:24,17,439
11/02/2026 07:34,17,433
11/02/2026 07:44,16.9,429
11/02/2026 07:54,16.9,445
11/02/2026 08:04,16.8,453
11/02/2026 08:14,16.8,449
11/02/2026 08:24,16.8,448
11/02/2026 08:34,16.8,449
11/02/2026 08:44,16.8,441
11/02/2026 08:54,16.8,433
11/02/2026 09:04,16.7,451
11/02/2026 09:14,16.7,439
11/02/2026 09:24,16.7,448
11/02/2026 09:44,16.8,448
11/02/2026 09:54,16.8,443
11/02/2026 10:04,16.8,437
11/02/2026 10:14,16.8,436
11/02/2026 10:24,16.8,454
11/02/2026 10:34,16.8,461
11/02/2026 10:44,16.9,438
11/02/2026 10:54,16.8,451
11/02/2026 11:04,16.9,455
11/02/2026 11:34,16.9,463
11/02/2026 11:44,16.9,436
11/02/2026 11:54,16.9,456
11/02/2026 12:04,17,449
11/02/2026 12:14,17,438
11/02/2026 12:24,17,459
11/02/2026 12:34,17,454
11/02/2026 12:54,17,453
11/02/2026 13:04,17,453
11/02/2026 13:14,17,459
11/02/2026 13:24,17.1,454
11/02/2026 13:34,17,455
11/02/2026 13:44,17,465
11/02/2026 13:54,16.9,458
11/02/2026 14:04,16.8,449
11/02/2026 14:14,17,459
11/02/2026 14:24,17,448
11/02/2026 14:34,17,459
11/02/2026 14:44,17,463
11/02/2026 15:04,17,441
11/02/2026 15:24,17.1,460
11/02/2026 15:54,17.1,463
11/02/2026 16:04,17.1,449
11/02/2026 16:14,17.1,454
11/02/2026 16:34,17,456
11/02/2026 16:44,17,438
11/02/2026 17:04,17,445
11/02/2026 17:14,17,478
11/02/2026 17:24,17,451
11/02/2026 17:34,17,440
11/02/2026 17:44,17,437
11/02/2026 17:54,17,437
11/02/2026 18:04,17,440
11/02/2026 18:14,17,435
11/02/2026 18:24,17,438
11/02/2026 18:34,16.9,442
11/02/2026 18:44,16.9,434
11/02/2026 18:54,16.9,426
11/02/2026 19:04,16.9,424
11/02/2026 19:14,16.9,425
11/02/2026 19:24,16.9,420
11/02/2026 19:34,16.9,439
11/02/2026 19:44,16.9,425
11/02/2026 19:54,16.9,425
11/02/2026 20:04,16.8,433
11/02/2026 20:14,16.8,424
11/02/2026 20:24,16.9,431
11/02/2026 20:34,16.9,427
11/02/2026 20:44,16.9,428
11/02/2026 20:54,16.9,434
11/02/2026 21:04,17,417
11/02/2026 21:14,17,430
11/02/2026 21:24,17,431
11/02/2026 21:34,17,430
11/02/2026 21:44,17,426
11/02/2026 21:54,17.1,426
11/02/2026 22:04,17,433
11/02/2026 22:14,17.1,431
11/02/2026 22:24,17.1,442
11/02/2026 22:34,17,435
11/02/2026 22:44,17,432
11/02/2026 22:54,17,426
11/02/2026 23:04,17,440
11/02/2026 23:14,17,438
11/02/2026 23:24,17,442
11/02/2026 23:34,17,448
11/02/2026 23:44,17,438
11/02/2026 23:54,17,446
12/02/2026 00:04,17,450
12/02/2026 00:14,17,439
12/02/2026 00:24,17,451
12/02/2026 00:34,17,447
12/02/2026 00:44,16.9,434
12/02/2026 00:54,16.9,447
12/02/2026 01:04,16.9,429
12/02/2026 01:14,16.9,434
12/02/2026 01:24,16.9,427
12/02/2026 01:34,16.8,429
12/02/2026 01:44,16.8,425
12/02/2026 01:54,16.8,428
12/02/2026 02:04,16.8,437
12/02/2026 02:14,16.8,436
12/02/2026 02:24,16.8,429
12/02/2026 02:34,16.7,431
12/02/2026 02:44,16.7,444
12/02/2026 02:54,16.7,430
12/02/2026 03:04,16.7,430
12/02/2026 03:14,16.7,435
12/02/2026 03:24,16.7,429
12/02/2026 03:34,16.7,442
12/02/2026 03:44,16.6,441
12/02/2026 03:53,16.6,438
12/02/2026 04:04,16.6,439
12/02/2026 04:14,16.6,427
12/02/2026 04:24,16.6,437
12/02/2026 04:33,16.6,434
12/02/2026 04:43,16.6,442
12/02/2026 04:54,16.6,440
12/02/2026 05:04,16.5,438
12/02/2026 05:13,16.5,436
12/02/2026 05:24,16.5,447
12/02/2026 05:34,16.6,450
12/02/2026 05:43,16.6,439
12/02/2026 05:54,16.5,441
12/02/2026 06:03,16.5,440
12/02/2026 06:14,16.4,441
12/02/2026 06:24,16.5,447
12/02/2026 06:33,16.5,448
12/02/2026 06:44,16.4,452
12/02/2026 06:53,16.4,450
12/02/2026 07:03,16.4,453
12/02/2026 07:13,16.4,439
12/02/2026 07:23,16.3,458
12/02/2026 07:33,16.8,441
12/02/2026 07:43,17.2,446
12/02/2026 07:53,17.1,439
12/02/2026 08:03,16.9,465
12/02/2026 08:13,16.8,461
12/02/2026 08:23,16.8,452
12/02/2026 08:33,16.9,453
12/02/2026 08:43,16.9,453
12/02/2026 08:53,16.8,448
12/02/2026 09:03,16.9,467
12/02/2026 09:13,16.9,470
12/02/2026 09:23,16.9,456
12/02/2026 09:33,16.9,452
12/02/2026 09:43,16.9,448
12/02/2026 09:53,16.9,444
12/02/2026 10:03,16.9,460
12/02/2026 10:13,16.9,451
12/02/2026 10:23,16.9,459
12/02/2026 10:33,16.9,449
12/02/2026 10:43,16.9,448
12/02/2026 10:53,17,453
12/02/2026 11:03,16.9,455
12/02/2026 11:13,16.9,480
12/02/2026 11:23,16.9,471
12/02/2026 11:33,16.9,460
12/02/2026 11:43,17,571
12/02/2026 11:53,17,718
12/02/2026 12:03,16.9,571
12/02/2026 12:13,16.9,503
12/02/2026 12:23,16.9,484
12/02/2026 12:33,16.9,494
12/02/2026 12:43,16.9,502
12/02/2026 12:53,16.9,493
12/02/2026 13:03,16.8,498
12/02/2026 13:13,16.9,490
12/02/2026 13:23,16.8,489
12/02/2026 13:33,16.8,493
12/02/2026 13:43,16.9,491
12/02/2026 13:53,16.9,495
12/02/2026 14:03,16.8,491
12/02/2026 14:13,16.8,474
12/02/2026 14:23,16.9,517
12/02/2026 14:33,16.9,493
12/02/2026 14:33,16.9,493
12/02/2026 14:43,16.9,479
12/02/2026 15:03,16.9,467
12/02/2026 15:13,16.9,479
12/02/2026 15:23,16.9,484
12/02/2026 15:33,16.9,474
12/02/2026 15:43,16.9,477
12/02/2026 15:53,16.8,482
12/02/2026 16:03,16.8,475
12/02/2026 16:13,16.8,493
12/02/2026 16:23,16.8,497
12/02/2026 16:33,16.8,487
12/02/2026 16:43,16.8,486
12/02/2026 16:53,16.8,478
12/02/2026 17:03,16.8,476
12/02/2026 17:13,16.8,486
12/02/2026 17:23,16.8,473
12/02/2026 17:33,16.8,478
12/02/2026 17:43,16.8,473
12/02/2026 17:53,16.7,464
12/02/2026 18:03,16.7,463
12/02/2026 18:13,16.7,478
12/02/2026 18:23,16.7,457
12/02/2026 18:43,16.7,462
12/02/2026 18:53,16.6,469
12/02/2026 19:03,16.6,462
12/02/2026 19:13,16.6,463
12/02/2026 19:23,16.6,467
12/02/2026 19:33,16.6,459
12/02/2026 19:43,16.5,462
12/02/2026 19:53,16.5,471
12/02/2026 20:03,16.5,471
12/02/2026 20:13,16.5,462
12/02/2026 20:23,16.5,461
12/02/2026 20:33,16.5,463
12/02/2026 20:43,16.5,466
12/02/2026 20:53,16.5,470
12/02/2026 21:03,16.5,454
12/02/2026 21:13,16.5,472
12/02/2026 21:23,16.5,469
12/02/2026 21:33,16.5,468
12/02/2026 21:43,16.4,470
12/02/2026 21:53,16.4,473
12/02/2026 22:03,16.4,485
12/02/2026 22:13,16.4,476
12/02/2026 22:23,16.4,462
12/02/2026 22:33,16.4,473
12/02/2026 22:43,16.4,472
12/02/2026 22:53,16.4,479
12/02/2026 23:03,16.4,476
12/02/2026 23:13,16.4,469
12/02/2026 23:23,16.3,472
12/02/2026 23:33,16.3,471
12/02/2026 23:43,16.3,474
13/02/2026 00:03,16.3,474
13/02/2026 00:13,16.3,464
13/02/2026 00:23,16.3,449
13/02/2026 00:33,16.3,450
13/02/2026 00:43,16.3,446
13/02/2026 00:53,16.3,442
13/02/2026 01:03,16.3,440
13/02/2026 01:13,16.3,444
13/02/2026 01:23,16.2,442
13/02/2026 01:33,16.3,444
13/02/2026 01:43,16.3,429
13/02/2026 01:53,16.3,437
13/02/2026 02:03,16.2,442
13/02/2026 02:13,16.2,439
13/02/2026 02:23,16.3,450
13/02/2026 02:33,16.2,437
13/02/2026 02:43,16.2,438
13/02/2026 02:53,16.2,440
13/02/2026 03:03,16.2,440
13/02/2026 03:13,16.1,437
13/02/2026 03:23,16.1,435
13/02/2026 03:33,16.1,434
13/02/2026 03:43,16.1,438
13/02/2026 03:53,16.1,435
13/02/2026 04:03,16.1,457
13/02/2026 04:23,16.1,477
13/02/2026 04:33,16.1,479
13/02/2026 04:43,16,467
13/02/2026 04:53,16,485
13/02/2026 05:23,16,487
13/02/2026 05:33,15.9,486
13/02/2026 05:43,15.9,483
13/02/2026 05:53,15.9,469
13/02/2026 06:03,15.9,476
13/02/2026 06:13,15.9,480
13/02/2026 06:23,15.9,490
13/02/2026 06:33,15.8,499
13/02/2026 06:43,15.8,483
13/02/2026 06:53,15.8,488
13/02/2026 07:03,15.8,492
13/02/2026 07:13,15.8,480
13/02/2026 07:23,15.9,485
13/02/2026 07:33,15.9,486
13/02/2026 07:43,16,487
